"date","value","groupid","group"
2013-01-30,1.0418,3,"VNEG"
2013-01-31,1.0425,3,"VNEG"
2013-02-01,1.0407,3,"VNEG"
2013-02-04,1.0438,3,"VNEG"
2013-02-05,1.039,3,"VNEG"
2013-02-06,1.032,3,"VNEG"
2013-02-07,1.0282,3,"VNEG"
2013-02-08,1.0319,3,"VNEG"
2013-02-11,1.0256,3,"VNEG"
2013-02-12,1.0305,3,"VNEG"
2013-02-13,1.0371,3,"VNEG"
2013-02-14,1.0359,3,"VNEG"
2013-02-15,1.0305,3,"VNEG"
2013-02-18,1.0306,3,"VNEG"
2013-02-19,1.0356,3,"VNEG"
2013-02-20,1.0256,3,"VNEG"
2013-02-21,1.0245,3,"VNEG"
2013-02-22,1.032,3,"VNEG"
2013-02-25,1.0258,3,"VNEG"
2013-02-26,1.0229,3,"VNEG"
2013-02-27,1.0234,3,"VNEG"
2013-02-28,1.0215,3,"VNEG"
2013-03-01,1.0203,3,"VNEG"
2013-03-04,1.0196,3,"VNEG"
2013-03-05,1.0258,3,"VNEG"
2013-03-06,1.0233,3,"VNEG"
2013-03-07,1.0268,3,"VNEG"
2013-03-08,1.0236,3,"VNEG"
2013-03-11,1.0281,3,"VNEG"
2013-03-12,1.0324,3,"VNEG"
2013-03-13,1.0298,3,"VNEG"
2013-03-14,1.0384,3,"VNEG"
2013-03-15,1.0409,3,"VNEG"
2013-03-18,1.0402,3,"VNEG"
2013-03-19,1.037,3,"VNEG"
2013-03-20,1.0379,3,"VNEG"
2013-03-21,1.044,3,"VNEG"
2013-03-22,1.0444,3,"VNEG"
2013-03-25,1.0466,3,"VNEG"
2013-03-26,1.0485,3,"VNEG"
2013-03-27,1.0444,3,"VNEG"
2013-03-28,1.0411,3,"VNEG"
2013-03-29,1.0419,3,"VNEG"
2013-04-01,1.0423,3,"VNEG"
2013-04-02,1.045,3,"VNEG"
2013-04-03,1.0461,3,"VNEG"
2013-04-04,1.0437,3,"VNEG"
2013-04-05,1.0383,3,"VNEG"
2013-04-08,1.0413,3,"VNEG"
2013-04-09,1.0489,3,"VNEG"
2013-04-10,1.0543,3,"VNEG"
2013-04-11,1.0545,3,"VNEG"
2013-04-12,1.0508,3,"VNEG"
2013-04-15,1.0313,3,"VNEG"
2013-04-16,1.039,3,"VNEG"
2013-04-17,1.0297,3,"VNEG"
2013-04-18,1.0301,3,"VNEG"
2013-04-19,1.0277,3,"VNEG"
2013-04-22,1.0275,3,"VNEG"
2013-04-23,1.0258,3,"VNEG"
2013-04-24,1.0279,3,"VNEG"
2013-04-25,1.0292,3,"VNEG"
2013-04-26,1.0276,3,"VNEG"
2013-04-29,1.0351,3,"VNEG"
2013-04-30,1.0371,3,"VNEG"
2013-05-01,1.0279,3,"VNEG"
2013-05-02,1.0248,3,"VNEG"
2013-05-03,1.0319,3,"VNEG"
2013-05-06,1.0254,3,"VNEG"
2013-05-07,1.0185,3,"VNEG"
2013-05-08,1.017,3,"VNEG"
2013-05-09,1.0092,3,"VNEG"
2013-05-10,1.0025,3,"VNEG"
2013-05-13,0.9952,3,"VNEG"
2013-05-14,0.9889,3,"VNEG"
2013-05-15,0.9898,3,"VNEG"
2013-05-16,0.9808,3,"VNEG"
2013-05-17,0.973,3,"VNEG"
2013-05-20,0.9808,3,"VNEG"
2013-05-21,0.9803,3,"VNEG"
2013-05-22,0.9699,3,"VNEG"
2013-05-23,0.975,3,"VNEG"
2013-05-24,0.9652,3,"VNEG"
2013-05-27,0.9634,3,"VNEG"
2013-05-28,0.9616,3,"VNEG"
2013-05-29,0.9634,3,"VNEG"
2013-05-30,0.9662,3,"VNEG"
2013-05-31,0.9571,3,"VNEG"
2013-06-03,0.9771,3,"VNEG"
2013-06-04,0.965,3,"VNEG"
2013-06-05,0.9542,3,"VNEG"
2013-06-06,0.9597,3,"VNEG"
2013-06-07,0.9497,3,"VNEG"
2013-06-10,0.9464,3,"VNEG"
2013-06-11,0.9427,3,"VNEG"
2013-06-12,0.9484,3,"VNEG"
2013-06-13,0.9639,3,"VNEG"
2013-06-14,0.957,3,"VNEG"
2013-06-17,0.9543,3,"VNEG"
2013-06-18,0.9485,3,"VNEG"
2013-06-19,0.9295,3,"VNEG"
2013-06-20,0.9197,3,"VNEG"
2013-06-21,0.9219,3,"VNEG"
2013-06-24,0.9249,3,"VNEG"
2013-06-25,0.926,3,"VNEG"
2013-06-26,0.9277,3,"VNEG"
2013-06-27,0.9275,3,"VNEG"
2013-06-28,0.9138,3,"VNEG"
2013-07-01,0.9238,3,"VNEG"
2013-07-02,0.9147,3,"VNEG"
2013-07-03,0.9087,3,"VNEG"
2013-07-04,0.9147,3,"VNEG"
2013-07-05,0.9067,3,"VNEG"
2013-07-08,0.9134,3,"VNEG"
2013-07-09,0.9176,3,"VNEG"
2013-07-10,0.9172,3,"VNEG"
2013-07-11,0.9188,3,"VNEG"
2013-07-12,0.9049,3,"VNEG"
2013-07-15,0.9098,3,"VNEG"
2013-07-16,0.9253,3,"VNEG"
2013-07-17,0.9237,3,"VNEG"
2013-07-18,0.917,3,"VNEG"
2013-07-19,0.9172,3,"VNEG"
2013-07-22,0.9249,3,"VNEG"
2013-07-23,0.9296,3,"VNEG"
2013-07-24,0.9163,3,"VNEG"
2013-07-25,0.9246,3,"VNEG"
2013-07-26,0.9259,3,"VNEG"
2013-07-29,0.9206,3,"VNEG"
2013-07-30,0.9062,3,"VNEG"
2010-05-31,1829.12,31,"VNEG"
2010-06-01,1932.16,31,"VNEG"
2010-06-02,1847.68,31,"VNEG"
2010-06-03,1817.6,31,"VNEG"
2010-06-04,2002.56,31,"VNEG"
2010-06-07,2065.28,31,"VNEG"
2010-06-08,1992.896,31,"VNEG"
2010-06-09,1995.52,31,"VNEG"
2010-06-10,1892.48,31,"VNEG"
2010-06-11,1846.56,31,"VNEG"
2010-06-14,1819.52,31,"VNEG"
2010-06-15,1708.8,31,"VNEG"
2010-06-16,1681.024,31,"VNEG"
2010-06-17,1633.28,31,"VNEG"
2010-06-18,1604.48,31,"VNEG"
2010-06-21,1630.72,31,"VNEG"
2010-06-22,1695.36,31,"VNEG"
2010-06-23,1709.44,31,"VNEG"
2010-06-24,1814.4,31,"VNEG"
2010-06-25,1774.08,31,"VNEG"
2010-06-28,1803.52,31,"VNEG"
2010-06-29,1970.56,31,"VNEG"
2010-06-30,1996.8,31,"VNEG"
2010-07-01,1977.6,31,"VNEG"
2010-07-02,1919.36,31,"VNEG"
2010-07-05,1919.36,31,"VNEG"
2010-07-06,1836.8,31,"VNEG"
2010-07-07,1721.6,31,"VNEG"
2010-07-08,1679.36,31,"VNEG"
2010-07-09,1635.2,31,"VNEG"
2010-07-12,1615.36,31,"VNEG"
2010-07-13,1600,31,"VNEG"
2010-07-14,1659.52,31,"VNEG"
2010-07-15,1644.8,31,"VNEG"
2010-07-16,1751.68,31,"VNEG"
2010-07-19,1697.92,31,"VNEG"
2010-07-20,1610.88,31,"VNEG"
2010-07-21,1625.6,31,"VNEG"
2010-07-22,1540.48,31,"VNEG"
2010-07-23,1513.6,31,"VNEG"
2010-07-26,1460.48,31,"VNEG"
2010-07-27,1448.96,31,"VNEG"
2010-07-28,1463.68,31,"VNEG"
2010-07-29,1461.12,31,"VNEG"
2010-07-30,1444.48,31,"VNEG"
2010-08-02,1358.72,31,"VNEG"
2010-08-03,1377.92,31,"VNEG"
2010-08-04,1378.56,31,"VNEG"
2010-08-05,1382.4,31,"VNEG"
2010-08-06,1369.6,31,"VNEG"
2010-08-09,1349.12,31,"VNEG"
2010-08-10,1363.2,31,"VNEG"
2010-08-11,1461.696,31,"VNEG"
2010-08-12,1481.6,31,"VNEG"
2010-08-13,1521.92,31,"VNEG"
2010-08-16,1511.04,31,"VNEG"
2010-08-17,1450.88,31,"VNEG"
2010-08-18,1422.08,31,"VNEG"
2010-08-19,1484.8,31,"VNEG"
2010-08-20,1461.76,31,"VNEG"
2010-08-23,1443.84,31,"VNEG"
2010-08-24,1488,31,"VNEG"
2010-08-25,1451.04,31,"VNEG"
2010-08-26,1465.6,31,"VNEG"
2010-08-27,1376,31,"VNEG"
2010-08-30,1419.52,31,"VNEG"
2010-08-31,1405.44,31,"VNEG"
2010-09-01,1320.32,31,"VNEG"
2010-09-02,1283.2,31,"VNEG"
2010-09-03,1221.12,31,"VNEG"
2010-09-06,1221.12,31,"VNEG"
2010-09-07,1254.4,31,"VNEG"
2010-09-08,1232,31,"VNEG"
2010-09-09,1212.16,31,"VNEG"
2010-09-10,1186.56,31,"VNEG"
2010-09-13,1125.12,31,"VNEG"
2010-09-14,1124.48,31,"VNEG"
2010-09-15,1107.84,31,"VNEG"
2010-09-16,1112.32,31,"VNEG"
2010-09-17,1098.24,31,"VNEG"
2010-09-20,1070.72,31,"VNEG"
2010-09-21,1074.56,31,"VNEG"
2010-09-22,1091.84,31,"VNEG"
2010-09-23,1127.68,31,"VNEG"
2010-09-24,1064.32,31,"VNEG"
2010-09-27,1072,31,"VNEG"
2010-09-28,1062.4,31,"VNEG"
2010-09-29,1083.52,31,"VNEG"
2010-09-30,1106.56,31,"VNEG"
2010-10-01,1090.56,31,"VNEG"
2010-10-04,1111.68,31,"VNEG"
2010-10-05,1051.84,31,"VNEG"
2010-10-06,1039.36,31,"VNEG"
2010-10-07,1032.96,31,"VNEG"
2010-10-08,985.6,31,"VNEG"
2010-10-11,967.04,31,"VNEG"
2010-10-12,928,31,"VNEG"
2010-10-13,908.8,31,"VNEG"
2010-10-14,940.8,31,"VNEG"
2010-10-15,922.56,31,"VNEG"
2010-10-18,897.92,31,"VNEG"
2010-10-19,926.72,31,"VNEG"
2010-10-20,880,31,"VNEG"
2010-10-21,859.52,31,"VNEG"
2010-10-22,821.12,31,"VNEG"
2010-10-25,809.6,31,"VNEG"
2010-10-26,826.88,31,"VNEG"
2010-10-27,839.04,31,"VNEG"
2010-10-28,835.36,31,"VNEG"
2010-10-29,838.4,31,"VNEG"
2010-11-01,846.08,31,"VNEG"
2010-11-02,823.04,31,"VNEG"
2010-11-03,772.48,31,"VNEG"
2010-11-04,720.64,31,"VNEG"
2010-11-05,712.96,31,"VNEG"
2010-11-08,722.72,31,"VNEG"
2010-11-09,726.24,31,"VNEG"
2010-11-10,713.6,31,"VNEG"
2010-11-11,726.88,31,"VNEG"
2010-11-12,761.6,31,"VNEG"
2010-11-15,755.84,31,"VNEG"
2010-11-16,789.44,31,"VNEG"
2010-11-17,769.28,31,"VNEG"
2010-11-18,725.28,31,"VNEG"
2010-11-19,711.2,31,"VNEG"
2010-11-22,686.72,31,"VNEG"
2010-11-23,717.92,31,"VNEG"
2010-11-24,690.56,31,"VNEG"
2010-11-25,690.56,31,"VNEG"
2010-11-26,732.16,31,"VNEG"
2010-11-29,737.6,31,"VNEG"
2010-11-30,788.64,31,"VNEG"
2010-12-01,751.2,31,"VNEG"
2010-12-02,692.96,31,"VNEG"
2010-12-03,660.8,31,"VNEG"
2010-12-06,648.8,31,"VNEG"
2010-12-07,642.4,31,"VNEG"
2010-12-08,624.8,31,"VNEG"
2010-12-09,616.64,31,"VNEG"
2010-12-10,610.08,31,"VNEG"
2010-12-13,619.04,31,"VNEG"
2010-12-14,622.4,31,"VNEG"
2010-12-15,636.64,31,"VNEG"
2010-12-16,624.16,31,"VNEG"
2010-12-17,613.12,31,"VNEG"
2010-12-20,599.52,31,"VNEG"
2010-12-21,589.12,31,"VNEG"
2010-12-22,585.92,31,"VNEG"
2010-12-23,604.8,31,"VNEG"
2010-12-24,604.8,31,"VNEG"
2010-12-27,615.36,31,"VNEG"
2010-12-28,622.88,31,"VNEG"
2010-12-29,614.4,31,"VNEG"
2010-12-30,606.72,31,"VNEG"
2010-12-31,601.76,31,"VNEG"
2011-01-03,583.84,31,"VNEG"
2011-01-04,581.28,31,"VNEG"
2011-01-05,573.28,31,"VNEG"
2011-01-06,574.88,31,"VNEG"
2011-01-07,576.8,31,"VNEG"
2011-01-10,576,31,"VNEG"
2011-01-11,559.04,31,"VNEG"
2011-01-12,534.88,31,"VNEG"
2011-01-13,527.84,31,"VNEG"
2011-01-14,505.12,31,"VNEG"
2011-01-17,505.12,31,"VNEG"
2011-01-18,488.96,31,"VNEG"
2011-01-19,514.88,31,"VNEG"
2011-01-20,509.6,31,"VNEG"
2011-01-21,515.68,31,"VNEG"
2011-01-24,505.28,31,"VNEG"
2011-01-25,499.04,31,"VNEG"
2011-01-26,483.84,31,"VNEG"
2011-01-27,473.76,31,"VNEG"
2011-01-28,513.6,31,"VNEG"
2011-01-31,512.496,31,"VNEG"
2011-02-01,487.68,31,"VNEG"
2011-02-02,485.44,31,"VNEG"
2011-02-03,479.2,31,"VNEG"
2011-02-04,467.36,31,"VNEG"
2011-02-07,460.32,31,"VNEG"
2011-02-08,454.72,31,"VNEG"
2011-02-09,456.16,31,"VNEG"
2011-02-10,456.16,31,"VNEG"
2011-02-11,448.32,31,"VNEG"
2011-02-14,443.68,31,"VNEG"
2011-02-15,449.76,31,"VNEG"
2011-02-16,455.36,31,"VNEG"
2011-02-17,460.64,31,"VNEG"
2011-02-18,464.48,31,"VNEG"
2011-02-21,464.48,31,"VNEG"
2011-02-22,520.8,31,"VNEG"
2011-02-23,544.16,31,"VNEG"
2011-02-24,538.88,31,"VNEG"
2011-02-25,504.16,31,"VNEG"
2011-02-28,482.88,31,"VNEG"
2011-03-01,519.2,31,"VNEG"
2011-03-02,520.48,31,"VNEG"
2011-03-03,494.08,31,"VNEG"
2011-03-04,506.56,31,"VNEG"
2011-03-07,519.872,31,"VNEG"
2011-03-08,508.96,31,"VNEG"
2011-03-09,516,31,"VNEG"
2011-03-10,542.72,31,"VNEG"
2011-03-11,528.16,31,"VNEG"
2011-03-14,533.28,31,"VNEG"
2011-03-15,555.824,31,"VNEG"
2011-03-16,602.08,31,"VNEG"
2011-03-17,583.68,31,"VNEG"
2011-03-18,565.728,31,"VNEG"
2011-03-21,522.72,31,"VNEG"
2011-03-22,520,31,"VNEG"
2011-03-23,500.16,31,"VNEG"
2011-03-24,486.56,31,"VNEG"
2011-03-25,485.92,31,"VNEG"
2011-03-28,492.32,31,"VNEG"
2011-03-29,479.84,31,"VNEG"
2011-03-30,471.2,31,"VNEG"
2011-03-31,469.92,31,"VNEG"
2011-04-01,465.44,31,"VNEG"
2011-04-04,460.8,31,"VNEG"
2011-04-05,452.64,31,"VNEG"
2011-04-06,450.88,31,"VNEG"
2011-04-07,454.08,31,"VNEG"
2011-04-08,462.688,31,"VNEG"
2011-04-11,458.4,31,"VNEG"
2011-04-12,462.72,31,"VNEG"
2011-04-13,454.88,31,"VNEG"
2011-04-14,451.04,31,"VNEG"
2011-04-15,440.8,31,"VNEG"
2011-04-18,450.08,31,"VNEG"
2011-04-19,428.32,31,"VNEG"
2011-04-20,410.4,31,"VNEG"
2011-04-21,398.08,31,"VNEG"
2011-04-22,398.08,31,"VNEG"
2011-04-25,388.96,31,"VNEG"
2011-04-26,380.48,31,"VNEG"
2011-04-27,374.88,31,"VNEG"
2011-04-28,370.4,31,"VNEG"
2011-04-29,370.56,31,"VNEG"
2011-05-02,382.08,31,"VNEG"
2011-05-03,389.92,31,"VNEG"
2011-05-04,394.4,31,"VNEG"
2011-05-05,405.6,31,"VNEG"
2011-05-06,397.44,31,"VNEG"
2011-05-09,383.84,31,"VNEG"
2011-05-10,370.56,31,"VNEG"
2011-05-11,376.96,31,"VNEG"
2011-05-12,373.28,31,"VNEG"
2011-05-13,378.08,31,"VNEG"
2011-05-16,386.72,31,"VNEG"
2011-05-17,379.04,31,"VNEG"
2011-05-18,368.8,31,"VNEG"
2011-05-19,360.64,31,"VNEG"
2006-10-16,8.4818,11,"VNEG"
2006-10-17,8.4738,11,"VNEG"
2006-10-18,8.4926,11,"VNEG"
2006-10-19,8.4438,11,"VNEG"
2006-10-20,8.4355,11,"VNEG"
2006-10-23,8.413,11,"VNEG"
2006-10-24,8.369,11,"VNEG"
2006-10-25,8.3022,11,"VNEG"
2006-10-26,8.2968,11,"VNEG"
2006-10-27,8.3375,11,"VNEG"
2006-10-30,8.3675,11,"VNEG"
2006-10-31,8.3463,11,"VNEG"
2006-11-01,8.2556,11,"VNEG"
2006-11-02,8.2578,11,"VNEG"
2006-11-03,8.2449,11,"VNEG"
2006-11-06,8.262,11,"VNEG"
2006-11-07,8.2543,11,"VNEG"
2006-11-08,8.2307,11,"VNEG"
2006-11-09,8.232,11,"VNEG"
2006-11-10,8.1865,11,"VNEG"
2006-11-13,8.208,11,"VNEG"
2006-11-14,8.225,11,"VNEG"
2006-11-15,8.238,11,"VNEG"
2006-11-16,8.2606,11,"VNEG"
2006-11-17,8.261,11,"VNEG"
2006-11-20,8.2748,11,"VNEG"
2006-11-21,8.2573,11,"VNEG"
2006-11-22,8.2565,11,"VNEG"
2006-11-23,8.2604,11,"VNEG"
2006-11-24,8.2546,11,"VNEG"
2006-11-27,8.2688,11,"VNEG"
2006-11-28,8.2987,11,"VNEG"
2006-11-29,8.2151,11,"VNEG"
2006-11-30,8.1516,11,"VNEG"
2006-12-01,8.1581,11,"VNEG"
2006-12-04,8.1758,11,"VNEG"
2006-12-05,8.1275,11,"VNEG"
2006-12-06,8.1151,11,"VNEG"
2006-12-07,8.0982,11,"VNEG"
2006-12-08,8.1383,11,"VNEG"
2006-12-11,8.1368,11,"VNEG"
2006-12-12,8.1353,11,"VNEG"
2006-12-13,8.159,11,"VNEG"
2006-12-14,8.1542,11,"VNEG"
2006-12-15,8.1518,11,"VNEG"
2006-12-18,8.1627,11,"VNEG"
2006-12-19,8.1586,11,"VNEG"
2006-12-20,8.1568,11,"VNEG"
2006-12-21,8.1552,11,"VNEG"
2006-12-22,8.1923,11,"VNEG"
2006-12-25,8.196,11,"VNEG"
2006-12-26,8.1995,11,"VNEG"
2006-12-27,8.2478,11,"VNEG"
2006-12-28,8.2587,11,"VNEG"
2006-12-29,8.2291,11,"VNEG"
2007-01-01,8.2218,11,"VNEG"
2007-01-02,8.2202,11,"VNEG"
2007-01-03,8.2485,11,"VNEG"
2007-01-04,8.282,11,"VNEG"
2007-01-05,8.2665,11,"VNEG"
2007-01-08,8.2631,11,"VNEG"
2007-01-09,8.2683,11,"VNEG"
2007-01-10,8.3412,11,"VNEG"
2007-01-11,8.3668,11,"VNEG"
2007-01-12,8.3326,11,"VNEG"
2007-01-15,8.3236,11,"VNEG"
2007-01-16,8.323,11,"VNEG"
2007-01-17,8.3285,11,"VNEG"
2007-01-18,8.3795,11,"VNEG"
2007-01-19,8.3547,11,"VNEG"
2007-01-22,8.3752,11,"VNEG"
2007-01-23,8.3272,11,"VNEG"
2007-01-24,8.2338,11,"VNEG"
2007-01-25,8.2035,11,"VNEG"
2007-01-26,8.1868,11,"VNEG"
2007-01-29,8.1683,11,"VNEG"
2007-01-30,8.1503,11,"VNEG"
2007-01-31,8.135,11,"VNEG"
2007-02-01,8.13,11,"VNEG"
2007-02-02,8.1225,11,"VNEG"
2007-02-05,8.1236,11,"VNEG"
2007-02-06,8.108,11,"VNEG"
2007-02-07,8.1139,11,"VNEG"
2007-02-08,8.1043,11,"VNEG"
2007-02-09,8.1298,11,"VNEG"
2007-02-12,8.1082,11,"VNEG"
2007-02-13,8.1027,11,"VNEG"
2007-02-14,8.0875,11,"VNEG"
2007-02-15,8.0335,11,"VNEG"
2007-02-16,8.0428,11,"VNEG"
2007-02-19,8.0453,11,"VNEG"
2007-02-20,8.0591,11,"VNEG"
2007-02-21,8.0632,11,"VNEG"
2007-02-22,8.0631,11,"VNEG"
2007-02-23,8.0653,11,"VNEG"
2007-02-26,8.049,11,"VNEG"
2007-02-27,8.0976,11,"VNEG"
2007-02-28,8.1126,11,"VNEG"
2007-03-01,8.107,11,"VNEG"
2007-03-02,8.1316,11,"VNEG"
2007-03-05,8.1867,11,"VNEG"
2007-03-06,8.1555,11,"VNEG"
2007-03-07,8.1545,11,"VNEG"
2007-03-08,8.1456,11,"VNEG"
2007-03-09,8.101,11,"VNEG"
2007-03-12,8.0904,11,"VNEG"
2007-03-13,8.1154,11,"VNEG"
2007-03-14,8.1066,11,"VNEG"
2007-03-15,8.1321,11,"VNEG"
2007-03-16,8.1478,11,"VNEG"
2007-03-19,8.1554,11,"VNEG"
2007-03-20,8.1915,11,"VNEG"
2007-03-21,8.1848,11,"VNEG"
2007-03-22,8.1234,11,"VNEG"
2007-03-23,8.1284,11,"VNEG"
2007-03-26,8.1119,11,"VNEG"
2007-03-27,8.1331,11,"VNEG"
2007-03-28,8.113,11,"VNEG"
2007-03-29,8.1183,11,"VNEG"
2007-03-30,8.1228,11,"VNEG"
2007-04-02,8.1595,11,"VNEG"
2007-04-03,8.1678,11,"VNEG"
2007-04-04,8.1795,11,"VNEG"
2007-04-05,8.1571,11,"VNEG"
2007-04-06,8.1603,11,"VNEG"
2007-04-09,8.1538,11,"VNEG"
2007-04-10,8.0933,11,"VNEG"
2007-04-11,8.0943,11,"VNEG"
2007-04-12,8.0917,11,"VNEG"
2007-04-13,8.1041,11,"VNEG"
2007-04-16,8.0823,11,"VNEG"
2007-04-17,8.0882,11,"VNEG"
2007-04-18,8.1052,11,"VNEG"
2007-04-19,8.1156,11,"VNEG"
2007-04-20,8.0948,11,"VNEG"
2007-04-23,8.1028,11,"VNEG"
2007-04-24,8.108,11,"VNEG"
2007-04-25,8.1369,11,"VNEG"
2007-04-26,8.1367,11,"VNEG"
2007-04-27,8.1278,11,"VNEG"
2007-04-30,8.1223,11,"VNEG"
2007-05-01,8.1252,11,"VNEG"
2007-05-02,8.1245,11,"VNEG"
2007-05-03,8.1204,11,"VNEG"
2007-05-04,8.1228,11,"VNEG"
2007-05-07,8.1317,11,"VNEG"
2007-05-08,8.1333,11,"VNEG"
2007-05-09,8.1377,11,"VNEG"
2007-05-10,8.181,11,"VNEG"
2007-05-11,8.1653,11,"VNEG"
2007-05-14,8.1892,11,"VNEG"
2007-05-15,8.1729,11,"VNEG"
2007-05-16,8.1803,11,"VNEG"
2007-05-17,8.1733,11,"VNEG"
2007-05-18,8.1672,11,"VNEG"
2007-05-21,8.1552,11,"VNEG"
2007-05-22,8.1336,11,"VNEG"
2007-05-23,8.1089,11,"VNEG"
2007-05-24,8.109,11,"VNEG"
2007-05-25,8.0992,11,"VNEG"
2007-05-28,8.0929,11,"VNEG"
2007-05-29,8.115,11,"VNEG"
2007-05-30,8.1544,11,"VNEG"
2007-05-31,8.1148,11,"VNEG"
2007-06-01,8.0975,11,"VNEG"
2007-06-04,8.0695,11,"VNEG"
2007-06-05,8.0818,11,"VNEG"
2007-06-06,8.0876,11,"VNEG"
2007-06-07,8.0673,11,"VNEG"
2007-06-08,8.1033,11,"VNEG"
2007-06-11,8.0994,11,"VNEG"
2007-06-12,8.1206,11,"VNEG"
2007-06-13,8.1015,11,"VNEG"
2007-06-14,8.1119,11,"VNEG"
2007-06-15,8.0724,11,"VNEG"
2007-06-18,8.0718,11,"VNEG"
2007-06-19,8.0746,11,"VNEG"
2007-06-20,8.0405,11,"VNEG"
2007-06-21,7.994,11,"VNEG"
2007-06-22,7.9802,11,"VNEG"
2007-06-25,8.0025,11,"VNEG"
2007-06-26,8.029,11,"VNEG"
2007-06-27,7.9611,11,"VNEG"
2007-06-28,7.9414,11,"VNEG"
2007-06-29,7.9831,11,"VNEG"
2007-07-02,7.9208,11,"VNEG"
2007-07-03,7.9356,11,"VNEG"
2007-07-04,7.9334,11,"VNEG"
2007-07-05,7.9173,11,"VNEG"
2007-07-06,7.9148,11,"VNEG"
2007-07-09,7.9248,11,"VNEG"
2007-07-10,7.9684,11,"VNEG"
2007-07-11,7.9405,11,"VNEG"
2007-07-12,7.905,11,"VNEG"
2007-07-13,7.9132,11,"VNEG"
2007-07-16,7.8902,11,"VNEG"
2007-07-17,7.8959,11,"VNEG"
2007-07-18,7.9103,11,"VNEG"
2007-07-19,7.9119,11,"VNEG"
2007-07-20,7.9211,11,"VNEG"
2007-07-23,7.909,11,"VNEG"
2007-07-24,7.9411,11,"VNEG"
2007-07-25,7.9566,11,"VNEG"
2007-07-26,8.0243,11,"VNEG"
2007-07-27,8.0216,11,"VNEG"
2007-07-30,7.9986,11,"VNEG"
2007-07-31,7.975,11,"VNEG"
2007-08-01,7.9736,11,"VNEG"
2007-08-02,7.9401,11,"VNEG"
2007-08-03,7.9768,11,"VNEG"
2007-08-06,7.9682,11,"VNEG"
2007-08-07,7.9778,11,"VNEG"
2007-08-08,7.9375,11,"VNEG"
2007-08-09,7.9503,11,"VNEG"
2007-08-10,7.9722,11,"VNEG"
2007-08-13,7.9797,11,"VNEG"
2007-08-14,7.981,11,"VNEG"
2007-08-15,7.9487,11,"VNEG"
2007-08-16,8.0166,11,"VNEG"
2007-08-17,8.016,11,"VNEG"
2007-08-20,7.9856,11,"VNEG"
2007-08-21,8.0237,11,"VNEG"
2007-08-22,7.9911,11,"VNEG"
2007-08-23,7.949,11,"VNEG"
2007-08-24,7.9442,11,"VNEG"
2007-08-27,7.9585,11,"VNEG"
2007-08-28,7.9618,11,"VNEG"
2007-08-29,7.9587,11,"VNEG"
2007-08-30,7.9369,11,"VNEG"
2007-08-31,7.9377,11,"VNEG"
2007-09-03,7.9451,11,"VNEG"
2007-09-04,7.893,11,"VNEG"
2007-09-05,7.8974,11,"VNEG"
2007-09-06,7.8976,11,"VNEG"
2007-09-07,7.914,11,"VNEG"
2007-09-10,7.8577,11,"VNEG"
2007-09-11,7.8538,11,"VNEG"
2007-09-12,7.8132,11,"VNEG"
2007-09-13,7.8368,11,"VNEG"
2007-09-14,7.8183,11,"VNEG"
2007-09-17,7.7998,11,"VNEG"
2007-09-18,7.7728,11,"VNEG"
2007-09-19,7.78,11,"VNEG"
2007-09-20,7.7686,11,"VNEG"
2007-09-21,7.7908,11,"VNEG"
2007-09-24,7.7661,11,"VNEG"
2007-09-25,7.7888,11,"VNEG"
2007-09-26,7.7729,11,"VNEG"
2007-09-27,7.7167,11,"VNEG"
2007-09-28,7.6852,11,"VNEG"
2007-10-01,7.647,11,"VNEG"
2007-10-02,7.684,11,"VNEG"
2009-03-16,1.2719,28,"VNEG"
2009-03-17,1.2701,28,"VNEG"
2009-03-18,1.2467,28,"VNEG"
2009-03-19,1.2396,28,"VNEG"
2009-03-20,1.2407,28,"VNEG"
2009-03-23,1.2217,28,"VNEG"
2009-03-24,1.2321,28,"VNEG"
2009-03-25,1.2319,28,"VNEG"
2009-03-26,1.2305,28,"VNEG"
2009-03-27,1.2421,28,"VNEG"
2009-03-30,1.2624,28,"VNEG"
2009-03-31,1.2602,28,"VNEG"
2009-04-01,1.26,28,"VNEG"
2009-04-02,1.2376,28,"VNEG"
2009-04-03,1.2298,28,"VNEG"
2009-04-06,1.2382,28,"VNEG"
2009-04-07,1.2372,28,"VNEG"
2009-04-08,1.2364,28,"VNEG"
2009-04-09,1.2237,28,"VNEG"
2009-04-10,1.2257,28,"VNEG"
2009-04-13,1.2199,28,"VNEG"
2009-04-14,1.2153,28,"VNEG"
2009-04-15,1.2033,28,"VNEG"
2009-04-16,1.2073,28,"VNEG"
2009-04-17,1.2132,28,"VNEG"
2009-04-20,1.2391,28,"VNEG"
2009-04-21,1.2357,28,"VNEG"
2009-04-22,1.2398,28,"VNEG"
2009-04-23,1.2229,28,"VNEG"
2009-04-24,1.2096,28,"VNEG"
2009-04-27,1.2208,28,"VNEG"
2009-04-28,1.2196,28,"VNEG"
2009-04-29,1.2025,28,"VNEG"
2009-04-30,1.1925,28,"VNEG"
2009-05-01,1.1852,28,"VNEG"
2009-05-04,1.1724,28,"VNEG"
2009-05-05,1.1751,28,"VNEG"
2009-05-06,1.1658,28,"VNEG"
2009-05-07,1.1699,28,"VNEG"
2009-05-08,1.1494,28,"VNEG"
2009-05-11,1.1669,28,"VNEG"
